279.400000 -0.003698
279.420000 -0.004062
279.440000 -0.004126
279.460000 -0.003902
279.480000 -0.003408
279.500000 -0.002658
279.520000 -0.001683
279.540000 -0.000548
279.560000 0.000635
279.580000 0.001744
279.600000 0.002689
279.620000 0.003431
279.640000 0.003980
279.660000 0.004368
279.680000 0.004630
279.700000 0.004800
279.720000 0.004900
279.740000 0.004935
279.760000 0.004887
279.780000 0.004726
279.800000 0.004411
279.820000 0.003911
279.840000 0.003197
279.860000 0.002254
279.880000 0.001077
279.900000 -0.000317
279.920000 -0.001890
279.940000 -0.003585
279.960000 -0.005323
279.980000 -0.007012
280.000000 -0.008563
280.020000 -0.009897
280.040000 -0.010954
280.060000 -0.011693
280.080000 -0.012083
280.100000 -0.012114
280.120000 -0.011813
280.140000 -0.011250
280.160000 -0.010518
280.180000 -0.009691
280.200000 -0.008812
280.220000 -0.007893
280.240000 -0.006943
280.260000 -0.005975
280.280000 -0.004992
280.300000 -0.003976
280.320000 -0.002899
280.340000 -0.001742
280.360000 -0.000505
280.380000 0.000800
280.400000 0.002169
280.420000 0.003595
280.440000 0.005058
280.460000 0.006505
280.480000 0.007872
280.500000 0.009111
280.520000 0.010199
280.540000 0.011129
280.560000 0.011903
280.580000 0.012523
280.600000 0.013001
280.620000 0.013352
280.640000 0.013586
280.660000 0.013688
280.680000 0.013628
280.700000 0.013377
280.720000 0.012914
280.740000 0.012226
280.760000 0.011307
280.780000 0.010154
280.800000 0.008774
280.820000 0.007171
280.840000 0.005350
280.860000 0.003320
280.880000 0.001112
280.900000 -0.001212
280.920000 -0.003572
280.940000 -0.005893
280.960000 -0.008116
280.980000 -0.010180
281.000000 -0.011998
281.020000 -0.013468
281.040000 -0.014507
281.060000 -0.015093
281.080000 -0.015269
281.100000 -0.015114
281.120000 -0.014707
281.140000 -0.014105
281.160000 -0.013345
281.180000 -0.012452
281.200000 -0.011440
281.220000 -0.010315
281.240000 -0.009078
281.260000 -0.007730
281.280000 -0.006269
281.300000 -0.004688
281.320000 -0.002994
281.340000 -0.001231
281.360000 0.000522
281.380000 0.002174
281.400000 0.003660
281.420000 0.004963
281.440000 0.006089
281.460000 0.007047
281.480000 0.007841
281.500000 0.008479
281.520000 0.008984
281.540000 0.009380
281.560000 0.009659
281.580000 0.009785
281.600000 0.009716
281.620000 0.009435
281.640000 0.008952
281.660000 0.008289
281.680000 0.007462
281.700000 0.006494
281.720000 0.005430
281.740000 0.004333
281.760000 0.003257
281.780000 0.002225
281.800000 0.001233
281.820000 0.000273
281.840000 -0.000651
281.860000 -0.001522
281.880000 -0.002341
281.900000 -0.003132
281.920000 -0.003927
281.940000 -0.004741
281.960000 -0.005548
281.980000 -0.006285
282.000000 -0.006881
282.020000 -0.007273
282.040000 -0.007426
282.060000 -0.007318
282.080000 -0.006921
282.100000 -0.006197
282.120000 -0.005112
282.140000 -0.003674
282.160000 -0.001943
282.180000 -0.000013
282.200000 0.002023
282.220000 0.004105
282.240000 0.006186
282.260000 0.008194
282.280000 0.010029
282.300000 0.011601
282.320000 0.012876
282.340000 0.013899
282.360000 0.014746
282.380000 0.015463
282.400000 0.016042
282.420000 0.016453
282.440000 0.016682
282.460000 0.016751
282.480000 0.016684
282.500000 0.016480
282.520000 0.016113
282.540000 0.015561
282.560000 0.014838
282.580000 0.013980
282.600000 0.013009
282.620000 0.011920
282.640000 0.010689
282.660000 0.009312
282.680000 0.007812
282.700000 0.006225
282.720000 0.004564
282.740000 0.002809
282.760000 0.000936
282.780000 -0.001061
282.800000 -0.003156
282.820000 -0.005307
282.840000 -0.007474
282.860000 -0.009617
282.880000 -0.011675
282.900000 -0.013565
282.920000 -0.015199
282.940000 -0.016516
282.960000 -0.017503
282.980000 -0.018184
283.000000 -0.018592
283.020000 -0.018751
283.040000 -0.018681
283.060000 -0.018419
283.080000 -0.018032
283.100000 -0.017608
283.120000 -0.017231
283.140000 -0.016956
283.160000 -0.016783
283.180000 -0.016666
283.200000 -0.016524
283.220000 -0.016257
283.240000 -0.015764
283.260000 -0.014943
283.280000 -0.013710
283.300000 -0.012011
283.320000 -0.009833
283.340000 -0.007202
283.360000 -0.004160
283.380000 -0.000764
283.400000 0.002899
283.420000 0.006688
283.440000 0.010416
283.460000 0.013889
283.480000 0.016958
283.500000 0.019542
283.520000 0.021591
283.540000 0.023049
283.560000 0.023846
283.580000 0.023936
283.600000 0.023323
283.620000 0.022070
283.640000 0.020267
283.660000 0.018020
283.680000 0.015445
283.700000 0.012678
283.720000 0.009849
283.740000 0.007058
283.760000 0.004365
283.780000 0.001814
283.800000 -0.000542
283.820000 -0.002656
283.840000 -0.004521
283.860000 -0.006173
283.880000 -0.007664
283.900000 -0.009004
283.920000 -0.010163
283.940000 -0.011101
283.960000 -0.011811
283.980000 -0.012314
284.000000 -0.012627
284.020000 -0.012757
284.040000 -0.012721
284.060000 -0.012578
284.080000 -0.012400
284.100000 -0.012226
284.120000 -0.012037
284.140000 -0.011791
284.160000 -0.011477
284.180000 -0.011124
284.200000 -0.010753
284.220000 -0.010334
284.240000 -0.009802
284.260000 -0.009110
284.280000 -0.008263
284.300000 -0.007286
284.320000 -0.006183
284.340000 -0.004937
284.360000 -0.003560
284.380000 -0.002124
284.400000 -0.000734
284.420000 0.000535
284.440000 0.001667
284.460000 0.002680
284.480000 0.003591
284.500000 0.004403
284.520000 0.005126
284.540000 0.005782
284.560000 0.006376
284.580000 0.006880
284.600000 0.007256
284.620000 0.007497
284.640000 0.007637
284.660000 0.007699
284.680000 0.007641
284.700000 0.007374
284.720000 0.006831
284.740000 0.006026
284.760000 0.005037
284.780000 0.003944
284.800000 0.002796
284.820000 0.001642
284.840000 0.000578
284.860000 -0.000264
284.880000 -0.000771
284.900000 -0.000902
284.920000 -0.000675
284.940000 -0.000127
284.960000 0.000712
284.980000 0.001789
285.000000 0.003017
285.020000 0.004293
285.040000 0.005554
285.060000 0.006794
285.080000 0.008013
285.100000 0.009155
285.120000 0.010106
285.140000 0.010750
285.160000 0.011031
285.180000 0.010948
285.200000 0.010508
285.220000 0.009695
285.240000 0.008492
285.260000 0.006936
285.280000 0.005134
285.300000 0.003219
285.320000 0.001302
285.340000 -0.000538
285.360000 -0.002225
285.380000 -0.003666
285.400000 -0.004767
285.420000 -0.005471
285.440000 -0.005780
285.460000 -0.005731
285.480000 -0.005364
285.500000 -0.004714
285.520000 -0.003831
285.540000 -0.002793
285.560000 -0.001708
285.580000 -0.000690
285.600000 0.000164
285.620000 0.000774
285.640000 0.001081
285.660000 0.001054
285.680000 0.000696
285.700000 0.000035
285.720000 -0.000888
285.740000 -0.002029
285.760000 -0.003328
285.780000 -0.004693
285.800000 -0.006009
285.820000 -0.007182
285.840000 -0.008167
285.860000 -0.008956
285.880000 -0.009526
285.900000 -0.009810
285.920000 -0.009715
285.940000 -0.009179
285.960000 -0.008212
285.980000 -0.006870
286.000000 -0.005208
286.020000 -0.003254
286.040000 -0.001038
286.060000 0.001371
286.080000 0.003871
286.100000 0.006380
286.120000 0.008872
286.140000 0.011355
286.160000 0.013800
286.180000 0.016107
286.200000 0.018136
286.220000 0.019779
286.240000 0.020994
286.260000 0.021777
286.280000 0.022113
286.300000 0.021969
286.320000 0.021325
286.340000 0.020208
286.360000 0.018671
286.380000 0.016752
286.400000 0.014465
286.420000 0.011830
286.440000 0.008922
286.460000 0.005864
286.480000 0.002780
286.500000 -0.000253
286.520000 -0.003206
286.540000 -0.006060
286.560000 -0.008782
286.580000 -0.011325
286.600000 -0.013656
286.620000 -0.015768
286.640000 -0.017662
286.660000 -0.019335
286.680000 -0.020774
286.700000 -0.021969
286.720000 -0.022916
286.740000 -0.023608
286.760000 -0.024024
286.780000 -0.024127
286.800000 -0.023877
286.820000 -0.023226
286.840000 -0.022123
286.860000 -0.020508
286.880000 -0.018334
286.900000 -0.015590
286.920000 -0.012329
286.940000 -0.008659
286.960000 -0.004721
286.980000 -0.000649
287.000000 0.003442
287.020000 0.007448
287.040000 0.011250
287.060000 0.014695
287.080000 0.017612
287.100000 0.019851
287.120000 0.021327
287.140000 0.022012
287.160000 0.021913
287.180000 0.021039
287.200000 0.019416
287.220000 0.017113
287.240000 0.014259
287.260000 0.011015
287.280000 0.007524
287.300000 0.003893
287.320000 0.000215
287.340000 -0.003408
287.360000 -0.006855
287.380000 -0.010023
287.400000 -0.012847
287.420000 -0.015287
287.440000 -0.017300
287.460000 -0.018830
287.480000 -0.019838
287.500000 -0.020326
287.520000 -0.020332
287.540000 -0.019895
287.560000 -0.019028
287.580000 -0.017728
287.600000 -0.016018
287.620000 -0.013962
287.640000 -0.011653
287.660000 -0.009171
287.680000 -0.006568
287.700000 -0.003879
287.720000 -0.001148
287.740000 0.001550
287.760000 0.004113
287.780000 0.006424
287.800000 0.008381
287.820000 0.009913
287.840000 0.010994
287.860000 0.011625
287.880000 0.011823
287.900000 0.011617
287.920000 0.011061
287.940000 0.010240
287.960000 0.009247
287.980000 0.008147
288.000000 0.006965
288.020000 0.005709
288.040000 0.004416
288.060000 0.003156
288.080000 0.002004
288.100000 0.001003
288.120000 0.000168
288.140000 -0.000481
288.160000 -0.000904
288.180000 -0.001063
288.200000 -0.000966
288.220000 -0.000677
288.240000 -0.000270
288.260000 0.000216
288.280000 0.000783
288.300000 0.001429
288.320000 0.002109
288.340000 0.002737
288.360000 0.003224
288.380000 0.003510
288.400000 0.003574
288.420000 0.003412
288.440000 0.003033
288.460000 0.002451
288.480000 0.001690
288.500000 0.000778
288.520000 -0.000263
288.540000 -0.001404
288.560000 -0.002609
288.580000 -0.003834
288.600000 -0.005038
288.620000 -0.006178
288.640000 -0.007205
288.660000 -0.008053
288.680000 -0.008664
288.700000 -0.009003
288.720000 -0.009062
288.740000 -0.008840
288.760000 -0.008325
288.780000 -0.007508
288.800000 -0.006413
288.820000 -0.005107
288.840000 -0.003666
288.860000 -0.002138
288.880000 -0.000543
288.900000 0.001091
288.920000 0.002701
288.940000 0.004207
288.960000 0.005557
288.980000 0.006756
289.000000 0.007834
289.020000 0.008802
289.040000 0.009635
289.060000 0.010295
289.080000 0.010767
289.100000 0.011054
289.120000 0.011169
289.140000 0.011118
289.160000 0.010916
289.180000 0.010598
289.200000 0.010205
289.220000 0.009754
289.240000 0.009220
289.260000 0.008569
289.280000 0.007797
289.300000 0.006936
289.320000 0.006027
289.340000 0.005090
289.360000 0.004117
289.380000 0.003099
289.400000 0.002043
289.420000 0.000967
289.440000 -0.000123
289.460000 -0.001237
289.480000 -0.002383
289.500000 -0.003554
289.520000 -0.004725
289.540000 -0.005880
289.560000 -0.007021
289.580000 -0.008148
289.600000 -0.009243
289.620000 -0.010267
289.640000 -0.011177
289.660000 -0.011955
289.680000 -0.012602
289.700000 -0.013113
289.720000 -0.013451
289.740000 -0.013556
289.760000 -0.013369
289.780000 -0.012863
289.800000 -0.012035
289.820000 -0.010887
289.840000 -0.009416
289.860000 -0.007629
289.880000 -0.005578
289.900000 -0.003361
289.920000 -0.001105
289.940000 0.001089
289.960000 0.003173
289.980000 0.005149
290.000000 0.007032
290.020000 0.008814
290.040000 0.010460
290.060000 0.011917
290.080000 0.013149
290.100000 0.014152
290.120000 0.014952
290.140000 0.015584
290.160000 0.016074
290.180000 0.016435
290.200000 0.016685
290.220000 0.016851
290.240000 0.016957
290.260000 0.016997
290.280000 0.016929
290.300000 0.016703
290.320000 0.016295
290.340000 0.015717
290.360000 0.014988
290.380000 0.014095
290.400000 0.013000
290.420000 0.011678
290.440000 0.010157
290.460000 0.008500
290.480000 0.006753
290.500000 0.004923
290.520000 0.003003
290.540000 0.001022
290.560000 -0.000959
290.580000 -0.002890
290.600000 -0.004775
290.620000 -0.006650
290.640000 -0.008519
290.660000 -0.010329
290.680000 -0.012009
290.700000 -0.013542
290.720000 -0.014978
290.740000 -0.016370
290.760000 -0.017712
290.780000 -0.018925
290.800000 -0.019916
290.820000 -0.020626
290.840000 -0.021016
290.860000 -0.021029
290.880000 -0.020570
290.900000 -0.019550
290.920000 -0.017937
290.940000 -0.015777
290.960000 -0.013167
290.980000 -0.010217
291.000000 -0.007029
291.020000 -0.003694
291.040000 -0.000294
291.060000 0.003085
291.080000 0.006340
291.100000 0.009343
291.120000 0.011962
291.140000 0.014104
291.160000 0.015746
291.180000 0.016907
291.200000 0.017589
291.220000 0.017760
291.240000 0.017392
291.260000 0.016533
291.280000 0.015321
291.300000 0.013926
291.320000 0.012469
291.340000 0.010988
291.360000 0.009486
291.380000 0.007988
291.400000 0.006566
291.420000 0.005303
291.440000 0.004249
291.460000 0.003400
291.480000 0.002717
291.500000 0.002145
291.520000 0.001634
291.540000 0.001139
291.560000 0.000621
291.580000 0.000034
291.600000 -0.000676
291.620000 -0.001555
291.640000 -0.002616
291.660000 -0.003821
291.680000 -0.005107
291.700000 -0.006419
291.720000 -0.007731
291.740000 -0.009025
291.760000 -0.010248
291.780000 -0.011303
291.800000 -0.012078
291.820000 -0.012498
291.840000 -0.012539
291.860000 -0.012210
291.880000 -0.011529
291.900000 -0.010512
291.920000 -0.009188
291.940000 -0.007604
291.960000 -0.005815
291.980000 -0.003887
292.000000 -0.001897
292.020000 0.000060
292.040000 0.001888
292.060000 0.003516
292.080000 0.004907
292.100000 0.006034
292.120000 0.006860
292.140000 0.007345
292.160000 0.007486
292.180000 0.007351
292.200000 0.007066
292.220000 0.006753
292.240000 0.006480
292.260000 0.006247
292.280000 0.006024
292.300000 0.005789
292.320000 0.005556
292.340000 0.005368
292.360000 0.005261
292.380000 0.005226
292.400000 0.005207
292.420000 0.005125
292.440000 0.004933
292.460000 0.004650
292.480000 0.004332
292.500000 0.004017
292.520000 0.003689
292.540000 0.003295
292.560000 0.002804
292.580000 0.002245
292.600000 0.001684
292.620000 0.001176
292.640000 0.000730
292.660000 0.000326
292.680000 -0.000055
292.700000 -0.000414
292.720000 -0.000738
292.740000 -0.001022
292.760000 -0.001272
292.780000 -0.001502
292.800000 -0.001734
292.820000 -0.001989
292.840000 -0.002277
292.860000 -0.002590
292.880000 -0.002899
292.900000 -0.003173
292.920000 -0.003395
292.940000 -0.003568
292.960000 -0.003717
292.980000 -0.003872
293.000000 -0.004063
293.020000 -0.004294
293.040000 -0.004535
293.060000 -0.004726
293.080000 -0.004820
293.100000 -0.004825
293.120000 -0.004809
293.140000 -0.004849
293.160000 -0.004975
293.180000 -0.005162
293.200000 -0.005373
293.220000 -0.005610
293.240000 -0.005910
293.260000 -0.006304
293.280000 -0.006775
293.300000 -0.007266
293.320000 -0.007716
293.340000 -0.008079
293.360000 -0.008323
293.380000 -0.008413
293.400000 -0.008313
293.420000 -0.007987
293.440000 -0.007390
293.460000 -0.006462
293.480000 -0.005146
293.500000 -0.003424
293.520000 -0.001343
293.540000 0.001004
293.560000 0.003519
293.580000 0.006118
293.600000 0.008712
293.620000 0.011181
293.640000 0.013391
293.660000 0.015233
293.680000 0.016652
293.700000 0.017626
293.720000 0.018132
293.740000 0.018153
293.760000 0.017705
293.780000 0.016854
293.800000 0.015685
293.820000 0.014249
293.840000 0.012544
293.860000 0.010550
293.880000 0.008276
293.900000 0.005757
293.920000 0.003035
293.940000 0.000148
293.960000 -0.002854
293.980000 -0.005898
294.000000 -0.008903
294.020000 -0.011813
294.040000 -0.014578
294.060000 -0.017121
294.080000 -0.019310
294.100000 -0.021003
294.120000 -0.022113
294.140000 -0.022638
294.160000 -0.022612
294.180000 -0.022045
294.200000 -0.020913
294.220000 -0.019206
294.240000 -0.016974
294.260000 -0.014316
294.280000 -0.011358
294.300000 -0.008235
294.320000 -0.005102
294.340000 -0.002115
294.360000 0.000607
294.380000 0.003021
294.400000 0.005128
294.420000 0.006909
294.440000 0.008292
294.460000 0.009197
294.480000 0.009604
294.500000 0.009571
294.520000 0.009186
294.540000 0.008516
294.560000 0.007612
294.580000 0.006547
294.600000 0.005414
