t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
372.780000 0.412532 2.729401 1.000000
372.800000 0.412345 2.729401 1.000000
372.820000 0.412139 2.729401 1.000000
372.840000 0.411919 2.729401 1.000000
372.860000 0.411687 2.729401 1.000000
372.880000 0.411446 2.729401 1.000000
372.900000 0.411203 2.729401 1.000000
372.920000 0.410965 2.729401 1.000000
372.940000 0.410737 2.729401 1.000000
372.960000 0.410523 2.729401 1.000000
372.980000 0.410329 2.729401 1.000000
373.000000 0.410160 2.729401 1.000000
373.020000 0.410020 2.729401 1.000000
373.040000 0.409914 2.729401 1.000000
373.060000 0.409841 2.729401 1.000000
373.080000 0.409795 2.729401 1.000000
373.100000 0.409771 2.729401 1.000000
373.120000 0.409765 2.729401 1.000000
373.140000 0.409775 2.729401 1.000000
373.160000 0.409798 2.729401 1.000000
373.180000 0.409833 2.729401 1.000000
373.200000 0.409877 2.729401 1.000000
373.220000 0.409928 2.729401 1.000000
373.240000 0.409986 2.729401 1.000000
373.260000 0.410050 2.729401 1.000000
373.280000 0.410121 2.729401 1.000000
373.300000 0.410196 2.729401 1.000000
373.320000 0.410275 2.729401 1.000000
373.340000 0.410352 2.729401 1.000000
373.360000 0.410423 2.729401 1.000000
373.380000 0.410486 2.729401 1.000000
373.400000 0.410536 2.729401 1.000000
373.420000 0.410573 2.729401 1.000000
373.440000 0.410597 2.729401 1.000000
373.460000 0.410611 2.729401 1.000000
373.480000 0.410615 2.729401 1.000000
373.500000 0.410613 2.729401 1.000000
373.520000 0.410605 2.729401 1.000000
373.540000 0.410592 2.729401 1.000000
373.560000 0.410577 2.729401 1.000000
373.580000 0.410565 2.729401 1.000000
373.600000 0.410557 2.729401 1.000000
373.620000 0.410556 2.729401 1.000000
373.640000 0.410561 2.729401 1.000000
373.660000 0.410575 2.729401 1.000000
373.680000 0.410598 2.729401 1.000000
373.700000 0.410628 2.729401 1.000000
373.720000 0.410663 2.729401 1.000000
373.740000 0.410704 2.729401 1.000000
373.760000 0.410752 2.729401 1.000000
373.780000 0.410811 2.729401 1.000000
373.800000 0.410884 2.729401 1.000000
373.820000 0.410971 2.729401 1.000000
373.840000 0.411068 2.729401 1.000000
373.860000 0.411170 2.729401 1.000000
373.880000 0.411264 2.729401 1.000000
373.900000 0.411337 2.729401 1.000000
373.920000 0.411372 2.729401 1.000000
373.940000 0.411356 2.729401 1.000000
373.960000 0.411277 2.729401 1.000000
373.980000 0.411131 2.729401 1.000000
374.000000 0.410917 2.729401 1.000000
374.020000 0.410642 2.729401 1.000000
374.040000 0.410318 2.729401 1.000000
374.060000 0.409967 2.729401 1.000000
374.080000 0.409609 2.729401 1.000000
374.100000 0.409268 2.729401 1.000000
374.120000 0.408970 2.729401 1.000000
374.140000 0.408739 2.729401 1.000000
374.160000 0.408597 2.729401 1.000000
374.180000 0.408557 2.729401 1.000000
374.200000 0.408623 2.729401 1.000000
374.220000 0.408789 2.729401 1.000000
374.240000 0.409042 2.729401 1.000000
374.260000 0.409365 2.729401 1.000000
374.280000 0.409735 2.729401 1.000000
374.300000 0.410121 2.729401 1.000000
374.320000 0.410492 2.729401 1.000000
374.340000 0.410821 2.729401 1.000000
374.360000 0.411087 2.729401 1.000000
374.380000 0.411275 2.729401 1.000000
374.400000 0.411382 2.729401 1.000000
374.420000 0.411408 2.729401 1.000000
374.440000 0.411366 2.729401 1.000000
374.460000 0.411272 2.729401 1.000000
374.480000 0.411142 2.729401 1.000000
374.500000 0.410994 2.729401 1.000000
374.520000 0.410842 2.729401 1.000000
374.540000 0.410700 2.729401 1.000000
374.560000 0.410578 2.729401 1.000000
374.580000 0.410485 2.729401 1.000000
374.600000 0.410426 2.729401 1.000000
374.620000 0.410400 2.729401 1.000000
374.640000 0.410411 2.729401 1.000000
374.660000 0.410460 2.729401 1.000000
374.680000 0.410554 2.729401 1.000000
374.700000 0.410694 2.729401 1.000000
374.720000 0.410879 2.729401 1.000000
374.740000 0.411105 2.729401 1.000000
374.760000 0.411369 2.729401 1.000000
374.780000 0.411670 2.729401 1.000000
374.800000 0.412002 2.729401 1.000000
374.820000 0.412354 2.729401 1.000000
374.840000 0.412711 2.729401 1.000000
374.860000 0.413058 2.729401 1.000000
374.880000 0.413383 2.729401 1.000000
374.900000 0.413671 2.729401 1.000000
374.920000 0.413910 2.729401 1.000000
374.940000 0.414084 2.729401 1.000000
374.960000 0.414184 2.729401 1.000000
374.980000 0.414207 2.729401 1.000000
375.000000 0.414159 2.729401 1.000000
375.020000 0.414051 2.729401 1.000000
375.040000 0.413900 2.729401 1.000000
375.060000 0.413725 2.729401 1.000000
375.080000 0.413547 2.729401 1.000000
375.100000 0.413387 2.729401 1.000000
375.120000 0.413258 2.729401 1.000000
375.140000 0.413169 2.729401 1.000000
375.160000 0.413124 2.729401 1.000000
375.180000 0.413124 2.729401 1.000000
375.200000 0.413173 2.729401 1.000000
375.220000 0.413268 2.729401 1.000000
375.240000 0.413403 2.729401 1.000000
375.260000 0.413572 2.729401 1.000000
375.280000 0.413772 2.729401 1.000000
375.300000 0.414000 2.729401 1.000000
375.320000 0.414251 2.729401 1.000000
375.340000 0.414514 2.729401 1.000000
375.360000 0.414777 2.729401 1.000000
375.380000 0.415027 2.729401 1.000000
375.400000 0.415255 2.729401 1.000000
375.420000 0.415453 2.729401 1.000000
375.440000 0.415617 2.729401 1.000000
375.460000 0.415742 2.729401 1.000000
375.480000 0.415819 2.729401 1.000000
375.500000 0.415844 2.729401 1.000000
375.520000 0.415815 2.729401 1.000000
375.540000 0.415735 2.729401 1.000000
375.560000 0.415613 2.729401 1.000000
375.580000 0.415462 2.729401 1.000000
375.600000 0.415296 2.729401 1.000000
375.620000 0.415134 2.729401 1.000000
375.640000 0.414993 2.729401 1.000000
375.660000 0.414893 2.729401 1.000000
375.680000 0.414849 2.729401 1.000000
375.700000 0.414873 2.729401 1.000000
375.720000 0.414972 2.729401 1.000000
375.740000 0.415151 2.729401 1.000000
375.760000 0.415410 2.729401 1.000000
375.780000 0.415749 2.729401 1.000000
375.800000 0.416162 2.729401 1.000000
375.820000 0.416642 2.729401 1.000000
375.840000 0.417171 2.729401 1.000000
375.860000 0.417727 2.729401 1.000000
375.880000 0.418280 2.729401 1.000000
375.900000 0.418803 2.729401 1.000000
375.920000 0.419272 2.729401 1.000000
375.940000 0.419670 2.729401 1.000000
375.960000 0.419990 2.729401 1.000000
375.980000 0.420238 2.729401 1.000000
376.000000 0.420422 2.729401 1.000000
376.020000 0.420556 2.729401 1.000000
376.040000 0.420651 2.729401 1.000000
376.060000 0.420715 2.729401 1.000000
376.080000 0.420754 2.729401 1.000000
376.100000 0.420770 2.729401 1.000000
376.120000 0.420761 2.729401 1.000000
376.140000 0.420723 2.729401 1.000000
376.160000 0.420654 2.729401 1.000000
376.180000 0.420549 2.729401 1.000000
376.200000 0.420408 2.729401 1.000000
376.220000 0.420233 2.729401 1.000000
376.240000 0.420032 2.729401 1.000000
376.260000 0.419818 2.729401 1.000000
376.280000 0.419609 2.729401 1.000000
376.300000 0.419421 2.729401 1.000000
376.320000 0.419272 2.729401 1.000000
376.340000 0.419168 2.729401 1.000000
376.360000 0.419112 2.729401 1.000000
376.380000 0.419093 2.729401 1.000000
376.400000 0.419098 2.729401 1.000000
376.420000 0.419103 2.729401 1.000000
376.440000 0.419087 2.729401 1.000000
376.460000 0.419028 2.729401 1.000000
376.480000 0.418913 2.729401 1.000000
376.500000 0.418735 2.729401 1.000000
376.520000 0.418500 2.729401 1.000000
376.540000 0.418223 2.729401 1.000000
376.560000 0.417926 2.729401 1.000000
376.580000 0.417633 2.729401 1.000000
376.600000 0.417368 2.729401 1.000000
376.620000 0.417152 2.729401 1.000000
376.640000 0.417005 2.729401 1.000000
376.660000 0.416934 2.729401 1.000000
376.680000 0.416923 2.729401 1.000000
376.700000 0.416941 2.729401 1.000000
376.720000 0.416957 2.729401 1.000000
376.740000 0.416946 2.729401 1.000000
376.760000 0.416888 2.729401 1.000000
376.780000 0.416768 2.729401 1.000000
376.800000 0.416583 2.729401 1.000000
376.820000 0.416336 2.729401 1.000000
376.840000 0.416042 2.729401 1.000000
376.860000 0.415715 2.729401 1.000000
376.880000 0.415368 2.729401 1.000000
376.900000 0.415012 2.729401 1.000000
376.920000 0.414669 2.729401 1.000000
376.940000 0.414365 2.729401 1.000000
376.960000 0.414130 2.729401 1.000000
376.980000 0.413991 2.729401 1.000000
377.000000 0.413969 2.729401 1.000000
377.020000 0.414079 2.729401 1.000000
377.040000 0.414325 2.729401 1.000000
377.060000 0.414698 2.729401 1.000000
377.080000 0.415180 2.729401 1.000000
377.100000 0.415750 2.729401 1.000000
377.120000 0.416382 2.729401 1.000000
377.140000 0.417046 2.729401 1.000000
377.160000 0.417704 2.729401 1.000000
377.180000 0.418324 2.729401 1.000000
377.200000 0.418883 2.729401 1.000000
377.220000 0.419372 2.729401 1.000000
377.240000 0.419797 2.729401 1.000000
377.260000 0.420165 2.729401 1.000000
377.280000 0.420487 2.729401 1.000000
377.300000 0.420774 2.729401 1.000000
377.320000 0.421031 2.729401 1.000000
377.340000 0.421260 2.729401 1.000000
377.360000 0.421461 2.729401 1.000000
377.380000 0.421625 2.729401 1.000000
377.400000 0.421738 2.729401 1.000000
377.420000 0.421790 2.729401 1.000000
377.440000 0.421774 2.729401 1.000000
377.460000 0.421693 2.729401 1.000000
377.480000 0.421559 2.729401 1.000000
377.500000 0.421388 2.729401 1.000000
377.520000 0.421209 2.729401 1.000000
377.540000 0.421053 2.729401 1.000000
377.560000 0.420949 2.729401 1.000000
377.580000 0.420911 2.729401 1.000000
377.600000 0.420944 2.729401 1.000000
377.620000 0.421042 2.729401 1.000000
377.640000 0.421193 2.729401 1.000000
377.660000 0.421374 2.729401 1.000000
377.680000 0.421559 2.729401 1.000000
377.700000 0.421721 2.729401 1.000000
377.720000 0.421843 2.729401 1.000000
377.740000 0.421919 2.729401 1.000000
377.760000 0.421955 2.729401 1.000000
377.780000 0.421957 2.729401 1.000000
377.800000 0.421936 2.729401 1.000000
377.820000 0.421902 2.729401 1.000000
377.840000 0.421865 2.729401 1.000000
377.860000 0.421830 2.729401 1.000000
377.880000 0.421801 2.729401 1.000000
377.900000 0.421772 2.729401 1.000000
377.920000 0.421733 2.729401 1.000000
377.940000 0.421673 2.729401 1.000000
377.960000 0.421581 2.729401 1.000000
377.980000 0.421451 2.729401 1.000000
378.000000 0.421278 2.729401 1.000000
378.020000 0.421058 2.729401 1.000000
378.040000 0.420793 2.729401 1.000000
378.060000 0.420489 2.729401 1.000000
378.080000 0.420159 2.729401 1.000000
378.100000 0.419820 2.729401 1.000000
378.120000 0.419490 2.729401 1.000000
378.140000 0.419187 2.729401 1.000000
378.160000 0.418928 2.729401 1.000000
378.180000 0.418729 2.729401 1.000000
378.200000 0.418600 2.729401 1.000000
378.220000 0.418545 2.729401 1.000000
378.240000 0.418561 2.729401 1.000000
378.260000 0.418644 2.729401 1.000000
378.280000 0.418780 2.729401 1.000000
378.300000 0.418951 2.729401 1.000000
378.320000 0.419132 2.729401 1.000000
378.340000 0.419299 2.729401 1.000000
378.360000 0.419432 2.729401 1.000000
378.380000 0.419518 2.729401 1.000000
378.400000 0.419554 2.729401 1.000000
378.420000 0.419543 2.729401 1.000000
378.440000 0.419499 2.729401 1.000000
378.460000 0.419442 2.729401 1.000000
378.480000 0.419388 2.729401 1.000000
378.500000 0.419349 2.729401 1.000000
378.520000 0.419333 2.729401 1.000000
378.540000 0.419338 2.729401 1.000000
378.560000 0.419361 2.729401 1.000000
378.580000 0.419389 2.729401 1.000000
378.600000 0.419410 2.729401 1.000000
378.620000 0.419419 2.729401 1.000000
378.640000 0.419418 2.729401 1.000000
378.660000 0.419415 2.729401 1.000000
378.680000 0.419422 2.729401 1.000000
378.700000 0.419450 2.729401 1.000000
378.720000 0.419503 2.729401 1.000000
378.740000 0.419580 2.729401 1.000000
378.760000 0.419671 2.729401 1.000000
378.780000 0.419766 2.729401 1.000000
378.800000 0.419859 2.729401 1.000000
378.820000 0.419947 2.729401 1.000000
378.840000 0.420028 2.729401 1.000000
378.860000 0.420096 2.729401 1.000000
378.880000 0.420144 2.729401 1.000000
378.900000 0.420168 2.729401 1.000000
378.920000 0.420168 2.729401 1.000000
378.940000 0.420144 2.729401 1.000000
378.960000 0.420095 2.729401 1.000000
378.980000 0.420015 2.729401 1.000000
379.000000 0.419896 2.729401 1.000000
379.020000 0.419726 2.729401 1.000000
379.040000 0.419497 2.729401 1.000000
379.060000 0.419205 2.729401 1.000000
379.080000 0.418856 2.729401 1.000000
379.100000 0.418462 2.729401 1.000000
379.120000 0.418048 2.729401 1.000000
379.140000 0.417646 2.729401 1.000000
379.160000 0.417295 2.729401 1.000000
379.180000 0.417035 2.729401 1.000000
379.200000 0.416891 2.729401 1.000000
379.220000 0.416878 2.729401 1.000000
379.240000 0.416993 2.729401 1.000000
379.260000 0.417218 2.729401 1.000000
379.280000 0.417513 2.729401 1.000000
379.300000 0.417830 2.729401 1.000000
379.320000 0.418113 2.729401 1.000000
379.340000 0.418316 2.729401 1.000000
379.360000 0.418400 2.729401 1.000000
379.380000 0.418338 2.729401 1.000000
379.400000 0.418123 2.729401 1.000000
379.420000 0.417766 2.729401 1.000000
379.440000 0.417297 2.729401 1.000000
379.460000 0.416762 2.729401 1.000000
379.480000 0.416215 2.729401 1.000000
379.500000 0.415712 2.729401 1.000000
379.520000 0.415302 2.729401 1.000000
379.540000 0.415023 2.729401 1.000000
379.560000 0.414894 2.729401 1.000000
379.580000 0.414920 2.729401 1.000000
379.600000 0.415098 2.729401 1.000000
379.620000 0.415411 2.729401 1.000000
379.640000 0.415830 2.729401 1.000000
379.660000 0.416309 2.729401 1.000000
379.680000 0.416803 2.729401 1.000000
379.700000 0.417265 2.729401 1.000000
379.720000 0.417661 2.729401 1.000000
379.740000 0.417969 2.729401 1.000000
379.760000 0.418178 2.729401 1.000000
379.780000 0.418287 2.729401 1.000000
379.800000 0.418301 2.729401 1.000000
379.820000 0.418227 2.729401 1.000000
379.840000 0.418073 2.729401 1.000000
379.860000 0.417853 2.729401 1.000000
379.880000 0.417591 2.729401 1.000000
379.900000 0.417313 2.729401 1.000000
379.920000 0.417050 2.729401 1.000000
379.940000 0.416823 2.729401 1.000000
379.960000 0.416654 2.729401 1.000000
379.980000 0.416560 2.729401 1.000000
380.000000 0.416549 2.729401 1.000000
380.020000 0.416616 2.729401 1.000000
380.040000 0.416745 2.729401 1.000000
380.060000 0.416912 2.729401 1.000000
380.080000 0.417092 2.729401 1.000000
380.100000 0.417262 2.729401 1.000000
380.120000 0.417402 2.729401 1.000000
380.140000 0.417497 2.729401 1.000000
380.160000 0.417542 2.729401 1.000000
380.180000 0.417538 2.729401 1.000000
380.200000 0.417496 2.729401 1.000000
380.220000 0.417427 2.729401 1.000000
380.240000 0.417348 2.729401 1.000000
380.260000 0.417271 2.729401 1.000000
380.280000 0.417208 2.729401 1.000000
380.300000 0.417166 2.729401 1.000000
380.320000 0.417143 2.729401 1.000000
380.340000 0.417130 2.729401 1.000000
380.360000 0.417112 2.729401 1.000000
380.380000 0.417068 2.729401 1.000000
380.400000 0.416976 2.729401 1.000000
380.420000 0.416812 2.729401 1.000000
380.440000 0.416562 2.729401 1.000000
380.460000 0.416221 2.729401 1.000000
380.480000 0.415796 2.729401 1.000000
380.500000 0.415310 2.729401 1.000000
380.520000 0.414794 2.729401 1.000000
380.540000 0.414280 2.729401 1.000000
380.560000 0.413791 2.729401 1.000000
380.580000 0.413347 2.729401 1.000000
380.600000 0.412957 2.729401 1.000000
380.620000 0.412626 2.729401 1.000000
380.640000 0.412352 2.729401 1.000000
380.660000 0.412128 2.729401 1.000000
380.680000 0.411947 2.729401 1.000000
380.700000 0.411809 2.729401 1.000000
380.720000 0.411712 2.729401 1.000000
380.740000 0.411660 2.729401 1.000000
380.760000 0.411654 2.729401 1.000000
380.780000 0.411692 2.729401 1.000000
380.800000 0.411767 2.729401 1.000000
380.820000 0.411865 2.729401 1.000000
380.840000 0.411970 2.729401 1.000000
380.860000 0.412067 2.729401 1.000000
380.880000 0.412140 2.729401 1.000000
380.900000 0.412178 2.729401 1.000000
380.920000 0.412173 2.729401 1.000000
380.940000 0.412125 2.729401 1.000000
380.960000 0.412041 2.729401 1.000000
380.980000 0.411937 2.729401 1.000000
381.000000 0.411828 2.729401 1.000000
381.020000 0.411732 2.729401 1.000000
381.040000 0.411662 2.729401 1.000000
381.060000 0.411630 2.729401 1.000000
381.080000 0.411647 2.729401 1.000000
381.100000 0.411716 2.729401 1.000000
381.120000 0.411827 2.729401 1.000000
381.140000 0.411955 2.729401 1.000000
381.160000 0.412065 2.729401 1.000000
381.180000 0.412127 2.729401 1.000000
381.200000 0.412118 2.729401 1.000000
381.220000 0.412032 2.729401 1.000000
381.240000 0.411873 2.729401 1.000000
381.260000 0.411659 2.729401 1.000000
381.280000 0.411415 2.729401 1.000000
381.300000 0.411167 2.729401 1.000000
381.320000 0.410935 2.729401 1.000000
381.340000 0.410733 2.729401 1.000000
381.360000 0.410568 2.729401 1.000000
381.380000 0.410444 2.729401 1.000000
381.400000 0.410361 2.729401 1.000000
381.420000 0.410315 2.729401 1.000000
381.440000 0.410298 2.729401 1.000000
381.460000 0.410301 2.729401 1.000000
381.480000 0.410315 2.729401 1.000000
381.500000 0.410329 2.729401 1.000000
381.520000 0.410336 2.729401 1.000000
381.540000 0.410327 2.729401 1.000000
381.560000 0.410300 2.729401 1.000000
381.580000 0.410256 2.729401 1.000000
381.600000 0.410200 2.729401 1.000000
381.620000 0.410134 2.729401 1.000000
381.640000 0.410065 2.729401 1.000000
381.660000 0.409997 2.729401 1.000000
381.680000 0.409934 2.729401 1.000000
381.700000 0.409876 2.729401 1.000000
381.720000 0.409824 2.729401 1.000000
381.740000 0.409773 2.729401 1.000000
381.760000 0.409719 2.729401 1.000000
381.780000 0.409663 2.729401 1.000000
381.800000 0.409605 2.729401 1.000000
381.820000 0.409552 2.729401 1.000000
381.840000 0.409509 2.729401 1.000000
381.860000 0.409487 2.729401 1.000000
381.880000 0.409493 2.729401 1.000000
381.900000 0.409532 2.729401 1.000000
