t(s)  Ft(m)  Ft_positive(m)
333.360000 0.054230 0.054230
333.380000 0.052689 0.052689
333.400000 0.051278 0.051278
333.420000 0.050129 0.050129
333.440000 0.049325 0.049325
333.460000 0.048764 0.048764
333.480000 0.048260 0.048260
333.500000 0.047746 0.047746
333.520000 0.047340 0.047340
333.540000 0.047163 0.047163
333.560000 0.047161 0.047161
333.580000 0.047142 0.047142
333.600000 0.047006 0.047006
333.620000 0.046869 0.046869
333.640000 0.046931 0.046931
333.660000 0.047240 0.047240
333.680000 0.047652 0.047652
333.700000 0.048024 0.048024
333.720000 0.048390 0.048390
333.740000 0.048896 0.048896
333.760000 0.049581 0.049581
333.780000 0.050284 0.050284
333.800000 0.050809 0.050809
333.820000 0.051143 0.051143
333.840000 0.051447 0.051447
333.860000 0.051840 0.051840
333.880000 0.052240 0.052240
333.900000 0.052458 0.052458
333.920000 0.052436 0.052436
333.940000 0.052331 0.052331
333.960000 0.052336 0.052336
333.980000 0.052466 0.052466
334.000000 0.052547 0.052547
334.020000 0.052423 0.052423
334.040000 0.052132 0.052132
334.060000 0.051849 0.051849
334.080000 0.051691 0.051691
334.100000 0.051624 0.051624
334.120000 0.051573 0.051573
334.140000 0.051580 0.051580
334.160000 0.051800 0.051800
334.180000 0.052341 0.052341
334.200000 0.053132 0.053132
334.220000 0.053996 0.053996
334.240000 0.054833 0.054833
334.260000 0.055720 0.055720
334.280000 0.056799 0.056799
334.300000 0.058093 0.058093
334.320000 0.059439 0.059439
334.340000 0.060621 0.060621
334.360000 0.061563 0.061563
334.380000 0.062376 0.062376
334.400000 0.063220 0.063220
334.420000 0.064117 0.064117
334.440000 0.064915 0.064915
334.460000 0.065429 0.065429
334.480000 0.065610 0.065610
334.500000 0.065565 0.065565
334.520000 0.065408 0.065408
334.540000 0.065101 0.065101
334.560000 0.064458 0.064458
334.580000 0.063323 0.063323
334.600000 0.061736 0.061736
334.620000 0.059905 0.059905
334.640000 0.058022 0.058022
334.660000 0.056105 0.056105
334.680000 0.054043 0.054043
334.700000 0.051800 0.051800
334.720000 0.049535 0.049535
334.740000 0.047519 0.047519
334.760000 0.045937 0.045937
334.780000 0.044790 0.044790
334.800000 0.044011 0.044011
334.820000 0.043647 0.043647
334.840000 0.043895 0.043895
334.860000 0.044942 0.044942
334.880000 0.046764 0.046764
334.900000 0.049115 0.049115
334.920000 0.051691 0.051691
334.940000 0.054321 0.054321
334.960000 0.056981 0.056981
334.980000 0.059658 0.059658
335.000000 0.062216 0.062216
335.020000 0.064408 0.064408
335.040000 0.066016 0.066016
335.060000 0.066974 0.066974
335.080000 0.067365 0.067365
335.100000 0.067308 0.067308
335.120000 0.066846 0.066846
335.140000 0.065925 0.065925
335.160000 0.064487 0.064487
335.180000 0.062585 0.062585
335.200000 0.060417 0.060417
335.220000 0.058236 0.058236
335.240000 0.056207 0.056207
335.260000 0.054320 0.054320
335.280000 0.052466 0.052466
335.300000 0.050602 0.050602
335.320000 0.048849 0.048849
335.340000 0.047430 0.047430
335.360000 0.046486 0.046486
335.380000 0.045956 0.045956
335.400000 0.045649 0.045649
335.420000 0.045423 0.045423
335.440000 0.045300 0.045300
335.460000 0.045396 0.045396
335.480000 0.045751 0.045751
335.500000 0.046232 0.046232
335.520000 0.046616 0.046616
335.540000 0.046752 0.046752
335.560000 0.046662 0.046662
335.580000 0.046480 0.046480
335.600000 0.046317 0.046317
335.620000 0.046168 0.046168
335.640000 0.045933 0.045933
335.660000 0.045511 0.045511
335.680000 0.044897 0.044897
335.700000 0.044208 0.044208
335.720000 0.043636 0.043636
335.740000 0.043343 0.043343
335.760000 0.043382 0.043382
335.780000 0.043692 0.043692
335.800000 0.044197 0.044197
335.820000 0.044907 0.044907
335.840000 0.045937 0.045937
335.860000 0.047397 0.047397
335.880000 0.049246 0.049246
335.900000 0.051265 0.051265
335.920000 0.053178 0.053178
335.940000 0.054827 0.054827
335.960000 0.056239 0.056239
335.980000 0.057526 0.057526
336.000000 0.058734 0.058734
336.020000 0.059779 0.059779
336.040000 0.060528 0.060528
336.060000 0.060922 0.060922
336.080000 0.061022 0.061022
336.100000 0.060955 0.060955
336.120000 0.060818 0.060818
336.140000 0.060629 0.060629
336.160000 0.060360 0.060360
336.180000 0.059991 0.059991
336.200000 0.059548 0.059548
336.220000 0.059113 0.059113
336.240000 0.058787 0.058787
336.260000 0.058649 0.058649
336.280000 0.058711 0.058711
336.300000 0.058905 0.058905
336.320000 0.059129 0.059129
336.340000 0.059314 0.059314
336.360000 0.059470 0.059470
336.380000 0.059654 0.059654
336.400000 0.059890 0.059890
336.420000 0.060109 0.060109
336.440000 0.060164 0.060164
336.460000 0.059920 0.059920
336.480000 0.059325 0.059325
336.500000 0.058435 0.058435
336.520000 0.057352 0.057352
336.540000 0.056162 0.056162
336.560000 0.054895 0.054895
336.580000 0.053547 0.053547
336.600000 0.052126 0.052126
336.620000 0.050693 0.050693
336.640000 0.049366 0.049366
336.660000 0.048278 0.048278
336.680000 0.047511 0.047511
336.700000 0.047052 0.047052
336.720000 0.046813 0.046813
336.740000 0.046701 0.046701
336.760000 0.046700 0.046700
336.780000 0.046880 0.046880
336.800000 0.047332 0.047332
336.820000 0.048071 0.048071
336.840000 0.049003 0.049003
336.860000 0.049968 0.049968
336.880000 0.050830 0.050830
336.900000 0.051531 0.051531
336.920000 0.052079 0.052079
336.940000 0.052501 0.052501
336.960000 0.052813 0.052813
336.980000 0.053014 0.053014
337.000000 0.053096 0.053096
337.020000 0.053046 0.053046
337.040000 0.052852 0.052852
337.060000 0.052516 0.052516
337.080000 0.052088 0.052088
337.100000 0.051660 0.051660
337.120000 0.051329 0.051329
337.140000 0.051150 0.051150
337.160000 0.051130 0.051130
337.180000 0.051272 0.051272
337.200000 0.051623 0.051623
337.220000 0.052271 0.052271
337.240000 0.053287 0.053287
337.260000 0.054674 0.054674
337.280000 0.056362 0.056362
337.300000 0.058253 0.058253
337.320000 0.060275 0.060275
337.340000 0.062391 0.062391
337.360000 0.064576 0.064576
337.380000 0.066786 0.066786
337.400000 0.068951 0.068951
337.420000 0.070970 0.070970
337.440000 0.072712 0.072712
337.460000 0.074023 0.074023
337.480000 0.074756 0.074756
337.500000 0.074824 0.074824
337.520000 0.074232 0.074232
337.540000 0.073062 0.073062
337.560000 0.071401 0.071401
337.580000 0.069296 0.069296
337.600000 0.066743 0.066743
337.620000 0.063742 0.063742
337.640000 0.060349 0.060349
337.660000 0.056701 0.056701
337.680000 0.052975 0.052975
337.700000 0.049343 0.049343
337.720000 0.045926 0.045926
337.740000 0.042787 0.042787
337.760000 0.039955 0.039955
337.780000 0.037455 0.037455
337.800000 0.035335 0.035335
337.820000 0.033663 0.033663
337.840000 0.032498 0.032498
337.860000 0.031860 0.031860
337.880000 0.031712 0.031712
337.900000 0.031971 0.031971
337.920000 0.032528 0.032528
337.940000 0.033288 0.033288
337.960000 0.034182 0.034182
337.980000 0.035192 0.035192
338.000000 0.036338 0.036338
338.020000 0.037672 0.037672
338.040000 0.039239 0.039239
338.060000 0.041058 0.041058
338.080000 0.043106 0.043106
338.100000 0.045341 0.045341
338.120000 0.047729 0.047729
338.140000 0.050256 0.050256
338.160000 0.052927 0.052927
338.180000 0.055732 0.055732
338.200000 0.058625 0.058625
338.220000 0.061526 0.061526
338.240000 0.064335 0.064335
338.260000 0.066951 0.066951
338.280000 0.069287 0.069287
338.300000 0.071271 0.071271
338.320000 0.072848 0.072848
338.340000 0.073986 0.073986
338.360000 0.074675 0.074675
338.380000 0.074917 0.074917
338.400000 0.074707 0.074707
338.420000 0.074011 0.074011
338.440000 0.072776 0.072776
338.460000 0.070973 0.070973
338.480000 0.068649 0.068649
338.500000 0.065944 0.065944
338.520000 0.063054 0.063054
338.540000 0.060152 0.060152
338.560000 0.057332 0.057332
338.580000 0.054606 0.054606
338.600000 0.051948 0.051948
338.620000 0.049349 0.049349
338.640000 0.046839 0.046839
338.660000 0.044473 0.044473
338.680000 0.042326 0.042326
338.700000 0.040477 0.040477
338.720000 0.039014 0.039014
338.740000 0.038015 0.038015
338.760000 0.037516 0.037516
338.780000 0.037498 0.037498
338.800000 0.037892 0.037892
338.820000 0.038616 0.038616
338.840000 0.039606 0.039606
338.860000 0.040834 0.040834
338.880000 0.042297 0.042297
338.900000 0.043986 0.043986
338.920000 0.045871 0.045871
338.940000 0.047890 0.047890
338.960000 0.049953 0.049953
338.980000 0.051963 0.051963
339.000000 0.053828 0.053828
339.020000 0.055486 0.055486
339.040000 0.056900 0.056900
339.060000 0.058064 0.058064
339.080000 0.058987 0.058987
339.100000 0.059679 0.059679
339.120000 0.060132 0.060132
339.140000 0.060325 0.060325
339.160000 0.060232 0.060232
339.180000 0.059844 0.059844
339.200000 0.059190 0.059190
339.220000 0.058327 0.058327
339.240000 0.057330 0.057330
339.260000 0.056284 0.056284
339.280000 0.055282 0.055282
339.300000 0.054421 0.054421
339.320000 0.053777 0.053777
339.340000 0.053367 0.053367
339.360000 0.053135 0.053135
339.380000 0.052983 0.052983
339.400000 0.052830 0.052830
339.420000 0.052656 0.052656
339.440000 0.052507 0.052507
339.460000 0.052451 0.052451
339.480000 0.052534 0.052534
339.500000 0.052759 0.052759
339.520000 0.053097 0.053097
339.540000 0.053502 0.053502
339.560000 0.053917 0.053917
339.580000 0.054283 0.054283
339.600000 0.054556 0.054556
339.620000 0.054718 0.054718
339.640000 0.054790 0.054790
339.660000 0.054822 0.054822
339.680000 0.054878 0.054878
339.700000 0.055017 0.055017
339.720000 0.055272 0.055272
339.740000 0.055638 0.055638
339.760000 0.056073 0.056073
339.780000 0.056505 0.056505
339.800000 0.056862 0.056862
339.820000 0.057093 0.057093
339.840000 0.057185 0.057185
339.860000 0.057163 0.057163
339.880000 0.057084 0.057084
339.900000 0.057015 0.057015
339.920000 0.057009 0.057009
339.940000 0.057070 0.057070
339.960000 0.057133 0.057133
339.980000 0.057094 0.057094
340.000000 0.056863 0.056863
340.020000 0.056415 0.056415
340.040000 0.055793 0.055793
340.060000 0.055068 0.055068
340.080000 0.054297 0.054297
340.100000 0.053523 0.053523
340.120000 0.052796 0.052796
340.140000 0.052197 0.052197
340.160000 0.051809 0.051809
340.180000 0.051676 0.051676
340.200000 0.051772 0.051772
340.220000 0.052023 0.052023
340.240000 0.052355 0.052355
340.260000 0.052721 0.052721
340.280000 0.053097 0.053097
340.300000 0.053450 0.053450
340.320000 0.053737 0.053737
340.340000 0.053934 0.053934
340.360000 0.054062 0.054062
340.380000 0.054180 0.054180
340.400000 0.054341 0.054341
340.420000 0.054546 0.054546
340.440000 0.054737 0.054737
340.460000 0.054836 0.054836
340.480000 0.054785 0.054785
340.500000 0.054564 0.054564
340.520000 0.054166 0.054166
340.540000 0.053587 0.053587
340.560000 0.052834 0.052834
340.580000 0.051958 0.051958
340.600000 0.051063 0.051063
340.620000 0.050280 0.050280
340.640000 0.049722 0.049722
340.660000 0.049447 0.049447
340.680000 0.049466 0.049466
340.700000 0.049762 0.049762
340.720000 0.050297 0.050297
340.740000 0.051015 0.051015
340.760000 0.051836 0.051836
340.780000 0.052679 0.052679
340.800000 0.053488 0.053488
340.820000 0.054247 0.054247
340.840000 0.054967 0.054967
340.860000 0.055668 0.055668
340.880000 0.056360 0.056360
340.900000 0.057034 0.057034
340.920000 0.057664 0.057664
340.940000 0.058208 0.058208
340.960000 0.058620 0.058620
340.980000 0.058874 0.058874
341.000000 0.058968 0.058968
341.020000 0.058911 0.058911
341.040000 0.058693 0.058693
341.060000 0.058286 0.058286
341.080000 0.057679 0.057679
341.100000 0.056915 0.056915
341.120000 0.056090 0.056090
341.140000 0.055301 0.055301
341.160000 0.054593 0.054593
341.180000 0.053961 0.053961
341.200000 0.053399 0.053399
341.220000 0.052937 0.052937
341.240000 0.052628 0.052628
341.260000 0.052480 0.052480
341.280000 0.052429 0.052429
341.300000 0.052370 0.052370
341.320000 0.052222 0.052222
341.340000 0.051966 0.051966
341.360000 0.051630 0.051630
341.380000 0.051247 0.051247
341.400000 0.050838 0.050838
341.420000 0.050425 0.050425
341.440000 0.050047 0.050047
341.460000 0.049748 0.049748
341.480000 0.049552 0.049552
341.500000 0.049461 0.049461
341.520000 0.049457 0.049457
341.540000 0.049519 0.049519
341.560000 0.049618 0.049618
341.580000 0.049714 0.049714
341.600000 0.049774 0.049774
341.620000 0.049806 0.049806
341.640000 0.049859 0.049859
341.660000 0.049991 0.049991
341.680000 0.050229 0.050229
341.700000 0.050559 0.050559
341.720000 0.050970 0.050970
341.740000 0.051495 0.051495
341.760000 0.052205 0.052205
341.780000 0.053165 0.053165
341.800000 0.054394 0.054394
341.820000 0.055863 0.055863
341.840000 0.057531 0.057531
341.860000 0.059357 0.059357
341.880000 0.061290 0.061290
341.900000 0.063230 0.063230
341.920000 0.065035 0.065035
341.940000 0.066557 0.066557
341.960000 0.067690 0.067690
341.980000 0.068386 0.068386
342.000000 0.068629 0.068629
342.020000 0.068407 0.068407
342.040000 0.067702 0.067702
342.060000 0.066520 0.066520
342.080000 0.064911 0.064911
342.100000 0.062974 0.062974
342.120000 0.060834 0.060834
342.140000 0.058605 0.058605
342.160000 0.056368 0.056368
342.180000 0.054168 0.054168
342.200000 0.052038 0.052038
342.220000 0.050021 0.050021
342.240000 0.048179 0.048179
342.260000 0.046567 0.046567
342.280000 0.045216 0.045216
342.300000 0.044115 0.044115
342.320000 0.043236 0.043236
342.340000 0.042558 0.042558
342.360000 0.042087 0.042087
342.380000 0.041838 0.041838
342.400000 0.041812 0.041812
342.420000 0.041982 0.041982
342.440000 0.042315 0.042315
342.460000 0.042797 0.042797
342.480000 0.043443 0.043443
342.500000 0.044277 0.044277
342.520000 0.045312 0.045312
342.540000 0.046544 0.046544
342.560000 0.047968 0.047968
342.580000 0.049584 0.049584
342.600000 0.051385 0.051385
342.620000 0.053338 0.053338
342.640000 0.055376 0.055376
342.660000 0.057410 0.057410
342.680000 0.059358 0.059358
342.700000 0.061151 0.061151
342.720000 0.062735 0.062735
342.740000 0.064058 0.064058
342.760000 0.065084 0.065084
342.780000 0.065803 0.065803
342.800000 0.066232 0.066232
342.820000 0.066399 0.066399
342.840000 0.066317 0.066317
342.860000 0.065988 0.065988
342.880000 0.065426 0.065426
342.900000 0.064677 0.064677
342.920000 0.063813 0.063813
342.940000 0.062892 0.062892
342.960000 0.061925 0.061925
342.980000 0.060882 0.060882
343.000000 0.059727 0.059727
343.020000 0.058451 0.058451
343.040000 0.057084 0.057084
343.060000 0.055658 0.055658
343.080000 0.054185 0.054185
343.100000 0.052663 0.052663
343.120000 0.051097 0.051097
343.140000 0.049531 0.049531
343.160000 0.048035 0.048035
343.180000 0.046677 0.046677
343.200000 0.045491 0.045491
343.220000 0.044480 0.044480
343.240000 0.043636 0.043636
343.260000 0.042962 0.042962
343.280000 0.042479 0.042479
343.300000 0.042209 0.042209
343.320000 0.042166 0.042166
343.340000 0.042353 0.042353
343.360000 0.042771 0.042771
343.380000 0.043425 0.043425
343.400000 0.044322 0.044322
343.420000 0.045469 0.045469
343.440000 0.046875 0.046875
343.460000 0.048547 0.048547
343.480000 0.050476 0.050476
343.500000 0.052622 0.052622
343.520000 0.054915 0.054915
343.540000 0.057276 0.057276
343.560000 0.059658 0.059658
343.580000 0.062048 0.062048
343.600000 0.064438 0.064438
343.620000 0.066789 0.066789
343.640000 0.069022 0.069022
343.660000 0.071057 0.071057
343.680000 0.072850 0.072850
343.700000 0.074391 0.074391
343.720000 0.075664 0.075664
343.740000 0.076601 0.076601
343.760000 0.077094 0.077094
343.780000 0.077044 0.077044
343.800000 0.076410 0.076410
343.820000 0.075203 0.075203
343.840000 0.073456 0.073456
343.860000 0.071204 0.071204
343.880000 0.068495 0.068495
343.900000 0.065412 0.065412
343.920000 0.062067 0.062067
343.940000 0.058584 0.058584
343.960000 0.055076 0.055076
343.980000 0.051644 0.051644
344.000000 0.048390 0.048390
344.020000 0.045412 0.045412
344.040000 0.042780 0.042780
344.060000 0.040536 0.040536
344.080000 0.038706 0.038706
344.100000 0.037309 0.037309
344.120000 0.036358 0.036358
344.140000 0.035843 0.035843
344.160000 0.035733 0.035733
344.180000 0.036000 0.036000
344.200000 0.036638 0.036638
344.220000 0.037645 0.037645
344.240000 0.038988 0.038988
344.260000 0.040589 0.040589
344.280000 0.042360 0.042360
344.300000 0.044239 0.044239
344.320000 0.046193 0.046193
344.340000 0.048173 0.048173
344.360000 0.050100 0.050100
344.380000 0.051890 0.051890
344.400000 0.053513 0.053513
344.420000 0.055004 0.055004
344.440000 0.056417 0.056417
344.460000 0.057763 0.057763
344.480000 0.059016 0.059016
344.500000 0.060172 0.060172
344.520000 0.061298 0.061298
344.540000 0.062500 0.062500
344.560000 0.063841 0.063841
344.580000 0.065294 0.065294
344.600000 0.066776 0.066776
344.620000 0.068214 0.068214
344.640000 0.069572 0.069572
344.660000 0.070838 0.070838
344.680000 0.071981 0.071981
344.700000 0.072953 0.072953
344.720000 0.073704 0.073704
