370.620000 0.002034
370.640000 0.002202
370.660000 0.002281
370.680000 0.002291
370.700000 0.002299
370.720000 0.002348
370.740000 0.002420
370.760000 0.002448
370.780000 0.002369
370.800000 0.002154
370.820000 0.001809
370.840000 0.001364
370.860000 0.000852
370.880000 0.000305
370.900000 -0.000247
370.920000 -0.000765
370.940000 -0.001192
370.960000 -0.001463
370.980000 -0.001525
371.000000 -0.001363
371.020000 -0.001003
371.040000 -0.000483
371.060000 0.000173
371.080000 0.000955
371.100000 0.001847
371.120000 0.002796
371.140000 0.003720
371.160000 0.004538
371.180000 0.005202
371.200000 0.005705
371.220000 0.006051
371.240000 0.006230
371.260000 0.006201
371.280000 0.005915
371.300000 0.005353
371.320000 0.004547
371.340000 0.003571
371.360000 0.002499
371.380000 0.001365
371.400000 0.000167
371.420000 -0.001101
371.440000 -0.002405
371.460000 -0.003670
371.480000 -0.004809
371.500000 -0.005765
371.520000 -0.006522
371.540000 -0.007086
371.560000 -0.007467
371.580000 -0.007667
371.600000 -0.007688
371.620000 -0.007531
371.640000 -0.007194
371.660000 -0.006684
371.680000 -0.006028
371.700000 -0.005275
371.720000 -0.004477
371.740000 -0.003665
371.760000 -0.002836
371.780000 -0.001967
371.800000 -0.001041
371.820000 -0.000053
371.840000 0.000991
371.860000 0.002087
371.880000 0.003231
371.900000 0.004417
371.920000 0.005631
371.940000 0.006840
371.960000 0.007978
371.980000 0.008940
372.000000 0.009610
372.020000 0.009919
372.040000 0.009870
372.060000 0.009525
372.080000 0.008938
372.100000 0.008113
372.120000 0.007024
372.140000 0.005668
372.160000 0.004099
372.180000 0.002410
372.200000 0.000693
372.220000 -0.000976
372.240000 -0.002526
372.260000 -0.003881
372.280000 -0.004980
372.300000 -0.005793
372.320000 -0.006338
372.340000 -0.006646
372.360000 -0.006746
372.380000 -0.006664
372.400000 -0.006438
372.420000 -0.006123
372.440000 -0.005777
372.460000 -0.005444
372.480000 -0.005155
372.500000 -0.004936
372.520000 -0.004811
372.540000 -0.004789
372.560000 -0.004866
372.580000 -0.005034
372.600000 -0.005283
372.620000 -0.005591
372.640000 -0.005911
372.660000 -0.006187
372.680000 -0.006374
372.700000 -0.006453
372.720000 -0.006399
372.740000 -0.006151
372.760000 -0.005627
372.780000 -0.004790
372.800000 -0.003680
372.820000 -0.002393
372.840000 -0.001005
372.860000 0.000475
372.880000 0.002060
372.900000 0.003710
372.920000 0.005310
372.940000 0.006718
372.960000 0.007840
372.980000 0.008641
373.000000 0.009103
373.020000 0.009192
373.040000 0.008878
373.060000 0.008194
373.080000 0.007244
373.100000 0.006161
373.120000 0.005046
373.140000 0.003953
373.160000 0.002920
373.180000 0.002002
373.200000 0.001274
373.220000 0.000793
373.240000 0.000576
373.260000 0.000592
373.280000 0.000771
373.300000 0.001028
373.320000 0.001274
373.340000 0.001439
373.360000 0.001482
373.380000 0.001383
373.400000 0.001118
373.420000 0.000664
373.440000 0.000019
373.460000 -0.000785
373.480000 -0.001686
373.500000 -0.002635
373.520000 -0.003619
373.540000 -0.004645
373.560000 -0.005701
373.580000 -0.006725
373.600000 -0.007621
373.620000 -0.008297
373.640000 -0.008697
373.660000 -0.008814
373.680000 -0.008681
373.700000 -0.008353
373.720000 -0.007882
373.740000 -0.007298
373.760000 -0.006597
373.780000 -0.005758
373.800000 -0.004768
373.820000 -0.003646
373.840000 -0.002433
373.860000 -0.001183
373.880000 0.000043
373.900000 0.001170
373.920000 0.002127
373.940000 0.002870
373.960000 0.003401
373.980000 0.003764
374.000000 0.004008
374.020000 0.004159
374.040000 0.004232
374.060000 0.004243
374.080000 0.004219
374.100000 0.004176
374.120000 0.004111
374.140000 0.004015
374.160000 0.003898
374.180000 0.003793
374.200000 0.003721
374.220000 0.003663
374.240000 0.003572
374.260000 0.003410
374.280000 0.003184
374.300000 0.002927
374.320000 0.002660
374.340000 0.002373
374.360000 0.002053
374.380000 0.001720
374.400000 0.001430
374.420000 0.001229
374.440000 0.001115
374.460000 0.001037
374.480000 0.000933
374.500000 0.000776
374.520000 0.000577
374.540000 0.000360
374.560000 0.000125
374.580000 -0.000154
374.600000 -0.000513
374.620000 -0.000968
374.640000 -0.001502
374.660000 -0.002070
374.680000 -0.002625
374.700000 -0.003132
374.720000 -0.003577
374.740000 -0.003955
374.760000 -0.004257
374.780000 -0.004477
374.800000 -0.004625
374.820000 -0.004745
374.840000 -0.004892
374.860000 -0.005096
374.880000 -0.005322
374.900000 -0.005486
374.920000 -0.005507
374.940000 -0.005356
374.960000 -0.005040
374.980000 -0.004560
375.000000 -0.003877
375.020000 -0.002947
375.040000 -0.001776
375.060000 -0.000439
375.080000 0.000976
375.100000 0.002442
375.120000 0.004002
375.140000 0.005680
375.160000 0.007391
375.180000 0.008950
375.200000 0.010191
375.220000 0.011078
375.240000 0.011704
375.260000 0.012165
375.280000 0.012442
375.300000 0.012408
375.320000 0.011938
375.340000 0.011020
375.360000 0.009752
375.380000 0.008257
375.400000 0.006602
375.420000 0.004803
375.440000 0.002883
375.460000 0.000920
375.480000 -0.000970
375.500000 -0.002678
375.520000 -0.004133
375.540000 -0.005301
375.560000 -0.006179
375.580000 -0.006781
375.600000 -0.007137
375.620000 -0.007283
375.640000 -0.007252
375.660000 -0.007085
375.680000 -0.006828
375.700000 -0.006530
375.720000 -0.006225
375.740000 -0.005930
375.760000 -0.005659
375.780000 -0.005441
375.800000 -0.005302
375.820000 -0.005232
375.840000 -0.005183
375.860000 -0.005108
375.880000 -0.005018
375.900000 -0.004979
375.920000 -0.005048
375.940000 -0.005204
375.960000 -0.005350
375.980000 -0.005379
376.000000 -0.005250
376.020000 -0.004985
376.040000 -0.004620
376.060000 -0.004157
376.080000 -0.003563
376.100000 -0.002806
376.120000 -0.001888
376.140000 -0.000840
376.160000 0.000284
376.180000 0.001420
376.200000 0.002502
376.220000 0.003481
376.240000 0.004332
376.260000 0.005049
376.280000 0.005624
376.300000 0.006042
376.320000 0.006306
376.340000 0.006450
376.360000 0.006520
376.380000 0.006534
376.400000 0.006464
376.420000 0.006271
376.440000 0.005951
376.460000 0.005546
376.480000 0.005109
376.500000 0.004652
376.520000 0.004147
376.540000 0.003559
376.560000 0.002874
376.580000 0.002103
376.600000 0.001274
376.620000 0.000429
376.640000 -0.000372
376.660000 -0.001065
376.680000 -0.001622
376.700000 -0.002060
376.720000 -0.002418
376.740000 -0.002717
376.760000 -0.002954
376.780000 -0.003134
376.800000 -0.003305
376.820000 -0.003528
376.840000 -0.003836
376.860000 -0.004216
376.880000 -0.004633
376.900000 -0.005071
376.920000 -0.005528
376.940000 -0.005976
376.960000 -0.006344
376.980000 -0.006552
377.000000 -0.006551
377.020000 -0.006334
377.040000 -0.005905
377.060000 -0.005262
377.080000 -0.004412
377.100000 -0.003403
377.120000 -0.002307
377.140000 -0.001187
377.160000 -0.000083
377.180000 0.000963
377.200000 0.001880
377.220000 0.002597
377.240000 0.003099
377.260000 0.003449
377.280000 0.003730
377.300000 0.003970
377.320000 0.004140
377.340000 0.004231
377.360000 0.004305
377.380000 0.004463
377.400000 0.004756
377.420000 0.005135
377.440000 0.005513
377.460000 0.005842
377.480000 0.006131
377.500000 0.006383
377.520000 0.006538
377.540000 0.006492
377.560000 0.006178
377.580000 0.005602
377.600000 0.004798
377.620000 0.003775
377.640000 0.002512
377.660000 0.001025
377.680000 -0.000592
377.700000 -0.002201
377.720000 -0.003686
377.740000 -0.004991
377.760000 -0.006095
377.780000 -0.006955
377.800000 -0.007505
377.820000 -0.007692
377.840000 -0.007520
377.860000 -0.007047
377.880000 -0.006353
377.900000 -0.005500
377.920000 -0.004536
377.940000 -0.003506
377.960000 -0.002470
377.980000 -0.001505
378.000000 -0.000686
378.020000 -0.000067
378.040000 0.000323
378.060000 0.000479
378.080000 0.000402
378.100000 0.000098
378.120000 -0.000409
378.140000 -0.001058
378.160000 -0.001758
378.180000 -0.002409
378.200000 -0.002934
378.220000 -0.003280
378.240000 -0.003402
378.260000 -0.003258
378.280000 -0.002827
378.300000 -0.002127
378.320000 -0.001217
378.340000 -0.000165
378.360000 0.000970
378.380000 0.002130
378.400000 0.003231
378.420000 0.004166
378.440000 0.004844
378.460000 0.005229
378.480000 0.005338
378.500000 0.005206
378.520000 0.004858
378.540000 0.004326
378.560000 0.003675
378.580000 0.003012
378.600000 0.002451
378.620000 0.002072
378.640000 0.001903
378.660000 0.001939
378.680000 0.002149
378.700000 0.002476
378.720000 0.002838
378.740000 0.003146
378.760000 0.003327
378.780000 0.003341
378.800000 0.003171
378.820000 0.002815
378.840000 0.002285
378.860000 0.001609
378.880000 0.000834
378.900000 0.000009
378.920000 -0.000810
378.940000 -0.001556
378.960000 -0.002150
378.980000 -0.002532
379.000000 -0.002695
379.020000 -0.002691
379.040000 -0.002594
379.060000 -0.002453
379.080000 -0.002265
379.100000 -0.002003
379.120000 -0.001653
379.140000 -0.001236
379.160000 -0.000805
379.180000 -0.000417
379.200000 -0.000109
379.220000 0.000116
379.240000 0.000286
379.260000 0.000427
379.280000 0.000527
379.300000 0.000527
379.320000 0.000364
379.340000 0.000026
379.360000 -0.000427
379.380000 -0.000908
379.400000 -0.001364
379.420000 -0.001803
379.440000 -0.002253
379.460000 -0.002716
379.480000 -0.003149
379.500000 -0.003501
379.520000 -0.003734
379.540000 -0.003832
379.560000 -0.003785
379.580000 -0.003605
379.600000 -0.003334
379.620000 -0.003040
379.640000 -0.002770
379.660000 -0.002526
379.680000 -0.002284
379.700000 -0.002044
379.720000 -0.001844
379.740000 -0.001725
379.760000 -0.001684
379.780000 -0.001676
379.800000 -0.001662
379.820000 -0.001644
379.840000 -0.001641
379.860000 -0.001646
379.880000 -0.001611
379.900000 -0.001485
379.920000 -0.001250
379.940000 -0.000910
379.960000 -0.000455
379.980000 0.000147
380.000000 0.000907
380.020000 0.001783
380.040000 0.002691
380.060000 0.003561
380.080000 0.004359
380.100000 0.005066
380.120000 0.005647
380.140000 0.006055
380.160000 0.006282
380.180000 0.006369
380.200000 0.006374
380.220000 0.006318
380.240000 0.006189
380.260000 0.005989
380.280000 0.005778
380.300000 0.005647
380.320000 0.005661
380.340000 0.005836
380.360000 0.006154
380.380000 0.006605
380.400000 0.007182
380.420000 0.007850
380.440000 0.008534
380.460000 0.009143
380.480000 0.009603
380.500000 0.009866
380.520000 0.009894
380.540000 0.009651
380.560000 0.009118
380.580000 0.008315
380.600000 0.007286
380.620000 0.006076
380.640000 0.004727
380.660000 0.003299
380.680000 0.001884
380.700000 0.000575
380.720000 -0.000573
380.740000 -0.001551
380.760000 -0.002352
380.780000 -0.002931
380.800000 -0.003209
380.820000 -0.003129
380.840000 -0.002694
380.860000 -0.001959
380.880000 -0.000984
380.900000 0.000187
380.920000 0.001505
380.940000 0.002900
380.960000 0.004279
380.980000 0.005557
381.000000 0.006671
381.020000 0.007567
381.040000 0.008176
381.060000 0.008428
381.080000 0.008277
381.100000 0.007718
381.120000 0.006779
381.140000 0.005507
381.160000 0.003960
381.180000 0.002217
381.200000 0.000370
381.220000 -0.001502
381.240000 -0.003352
381.260000 -0.005162
381.280000 -0.006922
381.300000 -0.008606
381.320000 -0.010171
381.340000 -0.011563
381.360000 -0.012719
381.380000 -0.013560
381.400000 -0.014006
381.420000 -0.014004
381.440000 -0.013561
381.460000 -0.012746
381.480000 -0.011657
381.500000 -0.010388
381.520000 -0.009008
381.540000 -0.007570
381.560000 -0.006130
381.580000 -0.004748
381.600000 -0.003490
381.620000 -0.002409
381.640000 -0.001528
381.660000 -0.000845
381.680000 -0.000343
381.700000 -0.000015
381.720000 0.000133
381.740000 0.000096
381.760000 -0.000098
381.780000 -0.000380
381.800000 -0.000661
381.820000 -0.000877
381.840000 -0.001010
381.860000 -0.001073
381.880000 -0.001081
381.900000 -0.001032
381.920000 -0.000921
381.940000 -0.000747
381.960000 -0.000518
381.980000 -0.000243
382.000000 0.000071
382.020000 0.000410
382.040000 0.000747
382.060000 0.001057
382.080000 0.001333
382.100000 0.001588
382.120000 0.001836
382.140000 0.002067
382.160000 0.002242
382.180000 0.002313
382.200000 0.002243
382.220000 0.002021
382.240000 0.001659
382.260000 0.001193
382.280000 0.000681
382.300000 0.000190
382.320000 -0.000222
382.340000 -0.000533
382.360000 -0.000747
382.380000 -0.000869
382.400000 -0.000882
382.420000 -0.000752
382.440000 -0.000463
382.460000 -0.000050
382.480000 0.000398
382.500000 0.000777
382.520000 0.001015
382.540000 0.001097
382.560000 0.001048
382.580000 0.000905
382.600000 0.000691
382.620000 0.000419
382.640000 0.000110
382.660000 -0.000194
382.680000 -0.000434
382.700000 -0.000557
382.720000 -0.000526
382.740000 -0.000321
382.760000 0.000063
382.780000 0.000610
382.800000 0.001274
382.820000 0.001984
382.840000 0.002666
382.860000 0.003267
382.880000 0.003758
382.900000 0.004115
382.920000 0.004296
382.940000 0.004246
382.960000 0.003935
382.980000 0.003378
383.000000 0.002620
383.020000 0.001707
383.040000 0.000652
383.060000 -0.000546
383.080000 -0.001870
383.100000 -0.003268
383.120000 -0.004664
383.140000 -0.005996
383.160000 -0.007229
383.180000 -0.008343
383.200000 -0.009307
383.220000 -0.010068
383.240000 -0.010563
383.260000 -0.010742
383.280000 -0.010579
383.300000 -0.010068
383.320000 -0.009214
383.340000 -0.008028
383.360000 -0.006539
383.380000 -0.004799
383.400000 -0.002886
383.420000 -0.000892
383.440000 0.001089
383.460000 0.002977
383.480000 0.004706
383.500000 0.006229
383.520000 0.007515
383.540000 0.008543
383.560000 0.009292
383.580000 0.009737
383.600000 0.009864
383.620000 0.009677
383.640000 0.009213
383.660000 0.008519
383.680000 0.007634
383.700000 0.006577
383.720000 0.005365
383.740000 0.004044
383.760000 0.002698
383.780000 0.001417
383.800000 0.000260
383.820000 -0.000765
383.840000 -0.001676
383.860000 -0.002476
383.880000 -0.003139
383.900000 -0.003630
383.920000 -0.003926
383.940000 -0.004031
383.960000 -0.003967
383.980000 -0.003767
384.000000 -0.003477
384.020000 -0.003152
384.040000 -0.002846
384.060000 -0.002593
384.080000 -0.002404
384.100000 -0.002273
384.120000 -0.002191
384.140000 -0.002137
384.160000 -0.002081
384.180000 -0.001986
384.200000 -0.001835
384.220000 -0.001644
384.240000 -0.001448
384.260000 -0.001275
384.280000 -0.001133
384.300000 -0.001026
384.320000 -0.000971
384.340000 -0.001001
384.360000 -0.001131
384.380000 -0.001346
384.400000 -0.001607
384.420000 -0.001877
384.440000 -0.002133
384.460000 -0.002352
384.480000 -0.002493
384.500000 -0.002504
384.520000 -0.002350
384.540000 -0.002021
384.560000 -0.001529
384.580000 -0.000892
384.600000 -0.000141
384.620000 0.000673
384.640000 0.001478
384.660000 0.002203
384.680000 0.002814
384.700000 0.003308
384.720000 0.003691
384.740000 0.003961
384.760000 0.004108
384.780000 0.004141
384.800000 0.004094
384.820000 0.003999
384.840000 0.003873
384.860000 0.003716
384.880000 0.003529
384.900000 0.003319
384.920000 0.003082
384.940000 0.002775
384.960000 0.002335
384.980000 0.001723
385.000000 0.000959
385.020000 0.000118
385.040000 -0.000718
385.060000 -0.001497
385.080000 -0.002197
385.100000 -0.002795
385.120000 -0.003255
385.140000 -0.003539
385.160000 -0.003639
385.180000 -0.003577
385.200000 -0.003392
385.220000 -0.003105
385.240000 -0.002718
385.260000 -0.002234
385.280000 -0.001673
385.300000 -0.001077
385.320000 -0.000491
385.340000 0.000054
385.360000 0.000537
385.380000 0.000946
385.400000 0.001272
385.420000 0.001508
385.440000 0.001656
385.460000 0.001721
385.480000 0.001704
385.500000 0.001604
385.520000 0.001419
385.540000 0.001166
385.560000 0.000880
385.580000 0.000599
385.600000 0.000344
385.620000 0.000110
385.640000 -0.000129
385.660000 -0.000389
385.680000 -0.000665
385.700000 -0.000917
385.720000 -0.001091
385.740000 -0.001131
385.760000 -0.000997
385.780000 -0.000681
385.800000 -0.000200
