298.840000 0.020248
298.860000 0.018984
298.880000 0.016886
298.900000 0.014025
298.920000 0.010552
298.940000 0.006606
298.960000 0.002287
298.980000 -0.002300
299.000000 -0.007007
299.020000 -0.011677
299.040000 -0.016212
299.060000 -0.020588
299.080000 -0.024792
299.100000 -0.028750
299.120000 -0.032301
299.140000 -0.035227
299.160000 -0.037290
299.180000 -0.038304
299.200000 -0.038214
299.220000 -0.037159
299.240000 -0.035417
299.260000 -0.033251
299.280000 -0.030762
299.300000 -0.027923
299.320000 -0.024739
299.340000 -0.021365
299.360000 -0.018031
299.380000 -0.014847
299.400000 -0.011704
299.420000 -0.008392
299.440000 -0.004792
299.460000 -0.000938
299.480000 0.003093
299.500000 0.007303
299.520000 0.011772
299.540000 0.016553
299.560000 0.021621
299.580000 0.026899
299.600000 0.032289
299.620000 0.037631
299.640000 0.042646
299.660000 0.046990
299.680000 0.050403
299.700000 0.052791
299.720000 0.054157
299.740000 0.054459
299.760000 0.053599
299.780000 0.051562
299.800000 0.048528
299.820000 0.044795
299.840000 0.040587
299.860000 0.035968
299.880000 0.030945
299.900000 0.025631
299.920000 0.020255
299.940000 0.015014
299.960000 0.009942
299.980000 0.004957
300.000000 -0.000015
300.020000 -0.004998
300.040000 -0.010026
300.060000 -0.015185
300.080000 -0.020536
300.100000 -0.026010
300.120000 -0.031439
300.140000 -0.036704
300.160000 -0.041814
300.180000 -0.046785
300.200000 -0.051441
300.220000 -0.055383
300.240000 -0.058197
300.260000 -0.059688
300.280000 -0.059917
300.300000 -0.059021
300.320000 -0.057062
300.340000 -0.054060
300.360000 -0.050121
300.380000 -0.045475
300.400000 -0.040347
300.420000 -0.034845
300.440000 -0.028999
300.460000 -0.022900
300.480000 -0.016758
300.500000 -0.010787
300.520000 -0.005067
300.540000 0.000445
300.560000 0.005772
300.580000 0.010813
300.600000 0.015440
300.620000 0.019677
300.640000 0.023771
300.660000 0.028034
300.680000 0.032607
300.700000 0.037368
300.720000 0.042054
300.740000 0.046443
300.760000 0.050416
300.780000 0.053846
300.800000 0.056457
300.820000 0.057826
300.840000 0.057544
300.860000 0.055383
300.880000 0.051324
300.900000 0.045434
300.920000 0.037752
300.940000 0.028333
300.960000 0.017407
300.980000 0.005477
301.000000 -0.006792
301.020000 -0.018824
301.040000 -0.030297
301.060000 -0.041071
301.080000 -0.050985
301.100000 -0.059750
301.120000 -0.067038
301.140000 -0.072639
301.160000 -0.076494
301.180000 -0.078565
301.200000 -0.078744
301.220000 -0.076928
301.240000 -0.073198
301.260000 -0.067878
301.280000 -0.061380
301.300000 -0.054000
301.320000 -0.045870
301.340000 -0.037108
301.360000 -0.027965
301.380000 -0.018805
301.400000 -0.009979
301.420000 -0.001759
301.440000 0.005589
301.460000 0.011760
301.480000 0.016504
301.500000 0.019810
301.520000 0.021943
301.540000 0.023266
301.560000 0.023976
301.580000 0.024042
301.600000 0.023377
301.620000 0.022065
301.640000 0.020400
301.660000 0.018713
301.680000 0.017173
301.700000 0.015743
301.720000 0.014288
301.740000 0.012724
301.760000 0.011083
301.780000 0.009489
301.800000 0.008080
301.820000 0.006946
301.840000 0.006099
301.860000 0.005511
301.880000 0.005163
301.900000 0.005068
301.920000 0.005202
301.940000 0.005443
301.960000 0.005586
301.980000 0.005470
302.000000 0.005078
302.020000 0.004491
302.040000 0.003736
302.060000 0.002721
302.080000 0.001377
302.100000 -0.000141
302.120000 -0.001450
302.140000 -0.002185
302.160000 -0.002287
302.180000 -0.002015
302.200000 -0.001658
302.220000 -0.001242
302.240000 -0.000514
302.260000 0.000808
302.280000 0.002794
302.300000 0.005295
302.320000 0.008106
302.340000 0.011075
302.360000 0.014044
302.380000 0.016739
302.400000 0.018788
302.420000 0.019864
302.440000 0.019820
302.460000 0.018697
302.480000 0.016614
302.500000 0.013660
302.520000 0.009850
302.540000 0.005152
302.560000 -0.000442
302.580000 -0.006809
302.600000 -0.013619
302.620000 -0.020357
302.640000 -0.026495
302.660000 -0.031694
302.680000 -0.035885
302.700000 -0.039131
302.720000 -0.041424
302.740000 -0.042602
302.760000 -0.042460
302.780000 -0.040926
302.800000 -0.038110
302.820000 -0.034211
302.840000 -0.029394
302.860000 -0.023768
302.880000 -0.017455
302.900000 -0.010665
302.920000 -0.003693
302.940000 0.003117
302.960000 0.009418
302.980000 0.014888
303.000000 0.019275
303.020000 0.022445
303.040000 0.024407
303.060000 0.025284
303.080000 0.025272
303.100000 0.024599
303.120000 0.023496
303.140000 0.022136
303.160000 0.020574
303.180000 0.018762
303.200000 0.016639
303.220000 0.014246
303.240000 0.011760
303.260000 0.009408
303.280000 0.007349
303.300000 0.005630
303.320000 0.004204
303.340000 0.002974
303.360000 0.001790
303.380000 0.000469
303.400000 -0.001126
303.420000 -0.003001
303.440000 -0.005010
303.460000 -0.006976
303.480000 -0.008830
303.500000 -0.010650
303.520000 -0.012546
303.540000 -0.014518
303.560000 -0.016415
303.580000 -0.018025
303.600000 -0.019198
303.620000 -0.019905
303.640000 -0.020201
303.660000 -0.020168
303.680000 -0.019860
303.700000 -0.019282
303.720000 -0.018381
303.740000 -0.017080
303.760000 -0.015334
303.780000 -0.013172
303.800000 -0.010682
303.820000 -0.007959
303.840000 -0.005053
303.860000 -0.002002
303.880000 0.001106
303.900000 0.004109
303.920000 0.006816
303.940000 0.009083
303.960000 0.010850
303.980000 0.012114
304.000000 0.012899
304.020000 0.013239
304.040000 0.013175
304.060000 0.012740
304.080000 0.011956
304.100000 0.010866
304.120000 0.009592
304.140000 0.008349
304.160000 0.007370
304.180000 0.006775
304.200000 0.006508
304.220000 0.006413
304.240000 0.006365
304.260000 0.006333
304.280000 0.006335
304.300000 0.006334
304.320000 0.006215
304.340000 0.005842
304.360000 0.005128
304.380000 0.004052
304.400000 0.002623
304.420000 0.000878
304.440000 -0.001084
304.460000 -0.003082
304.480000 -0.004901
304.500000 -0.006385
304.520000 -0.007489
304.540000 -0.008244
304.560000 -0.008665
304.580000 -0.008706
304.600000 -0.008285
304.620000 -0.007347
304.640000 -0.005895
304.660000 -0.003978
304.680000 -0.001665
304.700000 0.000967
304.720000 0.003828
304.740000 0.006806
304.760000 0.009755
304.780000 0.012491
304.800000 0.014788
304.820000 0.016426
304.840000 0.017258
304.860000 0.017265
304.880000 0.016539
304.900000 0.015214
304.920000 0.013399
304.940000 0.011169
304.960000 0.008600
304.980000 0.005793
305.000000 0.002856
305.020000 -0.000114
305.040000 -0.003022
305.060000 -0.005748
305.080000 -0.008144
305.100000 -0.010096
305.120000 -0.011587
305.140000 -0.012700
305.160000 -0.013559
305.180000 -0.014241
305.200000 -0.014753
305.220000 -0.015041
305.240000 -0.015011
305.260000 -0.014519
305.280000 -0.013391
305.300000 -0.011492
305.320000 -0.008824
305.340000 -0.005560
305.360000 -0.001966
305.380000 0.001710
305.400000 0.005310
305.420000 0.008729
305.440000 0.011847
305.460000 0.014517
305.480000 0.016606
305.500000 0.018046
305.520000 0.018831
305.540000 0.018981
305.560000 0.018537
305.580000 0.017579
305.600000 0.016242
305.620000 0.014676
305.640000 0.012997
305.660000 0.011257
305.680000 0.009480
305.700000 0.007685
305.720000 0.005881
305.740000 0.004034
305.760000 0.002090
305.780000 0.000040
305.800000 -0.002013
305.820000 -0.003872
305.840000 -0.005342
305.860000 -0.006318
305.880000 -0.006785
305.900000 -0.006776
305.920000 -0.006326
305.940000 -0.005485
305.960000 -0.004343
305.980000 -0.003018
306.000000 -0.001612
306.020000 -0.000175
306.040000 0.001278
306.060000 0.002722
306.080000 0.004101
306.100000 0.005328
306.120000 0.006313
306.140000 0.006976
306.160000 0.007271
306.180000 0.007205
306.200000 0.006862
306.220000 0.006361
306.240000 0.005803
306.260000 0.005217
306.280000 0.004577
306.300000 0.003849
306.320000 0.003033
306.340000 0.002155
306.360000 0.001242
306.380000 0.000337
306.400000 -0.000482
306.420000 -0.001095
306.440000 -0.001404
306.460000 -0.001399
306.480000 -0.001174
306.500000 -0.000881
306.520000 -0.000665
306.540000 -0.000642
306.560000 -0.000916
306.580000 -0.001582
306.600000 -0.002700
306.620000 -0.004256
306.640000 -0.006163
306.660000 -0.008293
306.680000 -0.010506
306.700000 -0.012660
306.720000 -0.014616
306.740000 -0.016258
306.760000 -0.017509
306.780000 -0.018321
306.800000 -0.018634
306.820000 -0.018351
306.840000 -0.017362
306.860000 -0.015601
306.880000 -0.013076
306.900000 -0.009855
306.920000 -0.006042
306.940000 -0.001789
306.960000 0.002682
306.980000 0.007090
307.000000 0.011175
307.020000 0.014768
307.040000 0.017777
307.060000 0.020120
307.080000 0.021659
307.100000 0.022249
307.120000 0.021838
307.140000 0.020523
307.160000 0.018497
307.180000 0.015940
307.200000 0.012966
307.220000 0.009670
307.240000 0.006208
307.260000 0.002818
307.280000 -0.000240
307.300000 -0.002771
307.320000 -0.004669
307.340000 -0.005908
307.360000 -0.006516
307.380000 -0.006573
307.400000 -0.006202
307.420000 -0.005547
307.440000 -0.004737
307.460000 -0.003877
307.480000 -0.003058
307.500000 -0.002374
307.520000 -0.001902
307.540000 -0.001678
307.560000 -0.001695
307.580000 -0.001952
307.600000 -0.002496
307.620000 -0.003414
307.640000 -0.004766
307.660000 -0.006520
307.680000 -0.008545
307.700000 -0.010662
307.720000 -0.012703
307.740000 -0.014520
307.760000 -0.015963
307.780000 -0.016853
307.800000 -0.017015
307.820000 -0.016346
307.840000 -0.014865
307.860000 -0.012697
307.880000 -0.010013
307.900000 -0.006959
307.920000 -0.003643
307.940000 -0.000165
307.960000 0.003354
307.980000 0.006767
308.000000 0.009940
308.020000 0.012793
308.040000 0.015305
308.060000 0.017482
308.080000 0.019316
308.100000 0.020771
308.120000 0.021795
308.140000 0.022352
308.160000 0.022437
308.180000 0.022082
308.200000 0.021337
308.220000 0.020264
308.240000 0.018921
308.260000 0.017363
308.280000 0.015634
308.300000 0.013762
308.320000 0.011765
308.340000 0.009664
308.360000 0.007508
308.380000 0.005384
308.400000 0.003392
308.420000 0.001598
308.440000 -0.000011
308.460000 -0.001527
308.480000 -0.003060
308.500000 -0.004675
308.520000 -0.006354
308.540000 -0.008021
308.560000 -0.009591
308.580000 -0.010983
308.600000 -0.012111
308.620000 -0.012857
308.640000 -0.013089
308.660000 -0.012725
308.680000 -0.011787
308.700000 -0.010412
308.720000 -0.008799
308.740000 -0.007129
308.760000 -0.005518
308.780000 -0.004015
308.800000 -0.002646
308.820000 -0.001456
308.840000 -0.000512
308.860000 0.000131
308.880000 0.000466
308.900000 0.000546
308.920000 0.000429
308.940000 0.000124
308.960000 -0.000424
308.980000 -0.001275
309.000000 -0.002413
309.020000 -0.003724
309.040000 -0.005058
309.060000 -0.006330
309.080000 -0.007570
309.100000 -0.008889
309.120000 -0.010392
309.140000 -0.012125
309.160000 -0.014063
309.180000 -0.016149
309.200000 -0.018303
309.220000 -0.020419
309.240000 -0.022354
309.260000 -0.023918
309.280000 -0.024885
309.300000 -0.025013
309.320000 -0.024106
309.340000 -0.022075
309.360000 -0.018974
309.380000 -0.014965
309.400000 -0.010232
309.420000 -0.004917
309.440000 0.000865
309.460000 0.006966
309.480000 0.013170
309.500000 0.019232
309.520000 0.024949
309.540000 0.030188
309.560000 0.034847
309.580000 0.038803
309.600000 0.041917
309.620000 0.044058
309.640000 0.045134
309.660000 0.045077
309.680000 0.043847
309.700000 0.041467
309.720000 0.038068
309.740000 0.033883
309.760000 0.029167
309.780000 0.024127
309.800000 0.018937
309.820000 0.013811
309.840000 0.009027
309.860000 0.004840
309.880000 0.001356
309.900000 -0.001500
309.920000 -0.003887
309.940000 -0.005915
309.960000 -0.007613
309.980000 -0.009003
310.000000 -0.010193
310.020000 -0.011375
310.040000 -0.012746
310.060000 -0.014458
310.080000 -0.016614
310.100000 -0.019286
310.120000 -0.022483
310.140000 -0.026094
310.160000 -0.029885
310.180000 -0.033592
310.200000 -0.037022
310.220000 -0.040074
310.240000 -0.042665
310.260000 -0.044641
310.280000 -0.045770
310.300000 -0.045818
310.320000 -0.044630
310.340000 -0.042144
310.360000 -0.038364
310.380000 -0.033336
310.400000 -0.027159
310.420000 -0.019995
310.440000 -0.012068
310.460000 -0.003643
310.480000 0.004989
310.500000 0.013512
310.520000 0.021613
310.540000 0.029011
310.560000 0.035483
310.580000 0.040859
310.600000 0.045006
310.620000 0.047823
310.640000 0.049268
310.660000 0.049364
310.680000 0.048184
310.700000 0.045822
310.720000 0.042390
310.740000 0.038061
310.760000 0.033082
310.780000 0.027727
310.800000 0.022207
310.820000 0.016607
310.840000 0.010920
310.860000 0.005138
310.880000 -0.000675
310.900000 -0.006396
310.920000 -0.011906
310.940000 -0.017139
310.960000 -0.022071
310.980000 -0.026671
311.000000 -0.030864
311.020000 -0.034535
311.040000 -0.037553
311.060000 -0.039793
311.080000 -0.041155
311.100000 -0.041574
311.120000 -0.041032
311.140000 -0.039566
311.160000 -0.037274
311.180000 -0.034308
311.200000 -0.030857
311.220000 -0.027125
311.240000 -0.023297
311.260000 -0.019514
311.280000 -0.015860
311.300000 -0.012367
311.320000 -0.009028
311.340000 -0.005812
311.360000 -0.002676
311.380000 0.000414
311.400000 0.003458
311.420000 0.006416
311.440000 0.009229
311.460000 0.011856
311.480000 0.014306
311.500000 0.016630
311.520000 0.018871
311.540000 0.021016
311.560000 0.022979
311.580000 0.024632
311.600000 0.025859
311.620000 0.026589
311.640000 0.026780
311.660000 0.026390
311.680000 0.025372
311.700000 0.023710
311.720000 0.021446
311.740000 0.018665
311.760000 0.015425
311.780000 0.011725
311.800000 0.007538
311.820000 0.002900
311.840000 -0.002026
311.860000 -0.006991
311.880000 -0.011749
311.900000 -0.016143
311.920000 -0.020094
311.940000 -0.023555
311.960000 -0.026466
311.980000 -0.028768
312.000000 -0.030420
312.020000 -0.031400
312.040000 -0.031678
312.060000 -0.031223
312.080000 -0.030020
312.100000 -0.028108
312.120000 -0.025555
312.140000 -0.022434
312.160000 -0.018797
312.180000 -0.014697
312.200000 -0.010200
312.220000 -0.005374
312.240000 -0.000278
312.260000 0.005027
312.280000 0.010428
312.300000 0.015741
312.320000 0.020766
312.340000 0.025366
312.360000 0.029503
312.380000 0.033169
312.400000 0.036294
312.420000 0.038721
312.440000 0.040277
312.460000 0.040872
312.480000 0.040518
312.500000 0.039291
312.520000 0.037280
312.540000 0.034584
312.560000 0.031339
312.580000 0.027715
312.600000 0.023872
312.620000 0.019923
312.640000 0.015929
312.660000 0.011923
312.680000 0.007927
312.700000 0.003934
312.720000 -0.000083
312.740000 -0.004144
312.760000 -0.008226
312.780000 -0.012252
312.800000 -0.016129
312.820000 -0.019787
312.840000 -0.023190
312.860000 -0.026304
312.880000 -0.029075
312.900000 -0.031420
312.920000 -0.033236
312.940000 -0.034416
312.960000 -0.034875
312.980000 -0.034576
313.000000 -0.033536
313.020000 -0.031814
313.040000 -0.029492
313.060000 -0.026670
313.080000 -0.023485
313.100000 -0.020107
313.120000 -0.016700
313.140000 -0.013360
313.160000 -0.010117
313.180000 -0.006995
313.200000 -0.004075
313.220000 -0.001482
313.240000 0.000710
313.260000 0.002548
313.280000 0.004170
313.300000 0.005696
313.320000 0.007156
313.340000 0.008512
313.360000 0.009730
313.380000 0.010827
313.400000 0.011845
313.420000 0.012834
313.440000 0.013859
313.460000 0.015024
313.480000 0.016433
313.500000 0.018120
313.520000 0.019998
313.540000 0.021906
313.560000 0.023702
313.580000 0.025307
313.600000 0.026659
313.620000 0.027646
313.640000 0.028109
313.660000 0.027914
313.680000 0.027006
313.700000 0.025389
313.720000 0.023032
313.740000 0.019832
313.760000 0.015673
313.780000 0.010552
313.800000 0.004657
313.820000 -0.001661
313.840000 -0.008007
313.860000 -0.014061
313.880000 -0.019623
313.900000 -0.024555
313.920000 -0.028697
313.940000 -0.031837
313.960000 -0.033784
313.980000 -0.034455
314.000000 -0.033914
